Name,TLE Line 1,TLE Line 2
ONEWEB-0264,1 48982U 21060R   24274.79327601 -.00000031  00000+0 -11513-3 0  9993,2 48982  87.9172 353.1589 0001997 102.4878 257.6476 13.16594741157435
ONEWEB-0266,1 48984U 21060T   24275.19465500  .00000101  00000+0  23063-3 0  9990,2 48984  87.9167 353.0541 0001934  96.8520 263.2831 13.16597777158777
ONEWEB-0267,1 48985U 21060U   24275.20573211  .00000123  00000+0  28943-3 0  9998,2 48985  87.9164 353.0537 0002100 109.7497 250.3860 13.16595371158770
ONEWEB-0268,1 48986U 21060V   24275.17406974 -.00000389  00000+0 -10500-2 0  9991,2 48986  87.9174 353.0661 0001382  98.2611 261.8677 13.16591375159034
ONEWEB-0269,1 48987U 21060W   24274.16710995 -.00000058  00000+0 -18454-3 0  9991,2 48987  87.9173 353.2943 0001831 100.4396 259.6941 13.16593229157389
ONEWEB-0270,1 48988U 21060X   24275.17248014 -.00000019  00000+0 -84018-4 0  9999,2 48988  87.9167 353.0733 0002428 105.7170 254.4229 13.16595843158869
ONEWEB-0271,1 48989U 21060Y   24275.23581885  .00000060  00000+0  12400-3 0  9992,2 48989  87.9169 353.0388 0002232 108.7617 251.3756 13.16595163158855
ONEWEB-0272,1 48990U 21060Z   24274.19402317  .00000019  00000+0  15781-4 0  9990,2 48990  87.9167 353.2752 0002058 108.2218 251.9137 13.16594594157372
ONEWEB-0273,1 48991U 21060AA  24274.21619032  .00000774  00000+0  19919-2 0  9991,2 48991  87.9168 353.2572 0002151 101.1545 258.9828 13.16589862157357
ONEWEB-0274,1 48992U 21060AB  24275.15349007  .00000157  00000+0  37646-3 0  9991,2 48992  87.9181 353.0923 0001704 115.4550 244.6757 13.16594513158812
ONEWEB-0275,1 48993U 21060AC  24274.23044016 -.00000013  00000+0 -67665-4 0  9990,2 48993  87.9171 353.2495 0001985 104.2516 255.8836 13.16593786157325
ONEWEB-0276,1 48994U 21060AD  24274.18768828 -.00001342  00000+0 -35445-2 0  9994,2 48994  87.9184 353.2557 0002410  99.9878 260.1525 13.16602546157334
ONEWEB-0277,1 48995U 21060AE  24275.18831578 -.00000015  00000+0 -71859-4 0  9996,2 48995  87.9168 353.0936 0002416 109.9601 250.1790 13.16596223158741
ONEWEB-0278,1 48996U 21060AF  24274.19085318 -.00000062  00000+0 -19572-3 0  9995,2 48996  87.9168 353.2504 0002048  93.5055 266.6310 13.16595400157450
ONEWEB-0279,1 48997U 21060AG  24275.18673598  .00000031  00000+0  48137-4 0  9993,2 48997  87.9166 353.0502 0002245 110.8404 249.2967 13.16595293158811
ONEWEB-0280,1 48998U 21060AH  24275.20097360  .00000104  00000+0  23802-3 0  9996,2 48998  87.9166 353.0502 0002135  97.8749 262.2624 13.16596848158740
ONEWEB-0281,1 48999U 21060AJ  24275.20731908  .00000151  00000+0  36131-3 0  9991,2 48999  87.9167 353.0500 0001680 103.7748 256.3570 13.16595011158835
ONEWEB-0282,1 49000U 21060AK  24274.78141731 -.00000027  00000+0 -10404-3 0  9995,2 49000  87.9174 353.1510 0002245 103.1682 256.9700 13.16594742157445
ONEWEB-0283,1 49001U 21060AL  24274.16235787 -.00000038  00000+0 -13353-3 0  9991,2 49001  87.9169 353.2789 0002065 108.3902 251.7453 13.16595344157370
ONEWEB-0284,1 49002U 21060AM  24274.23200587  .00000085  00000+0  18766-3 0  9993,2 49002  87.9166 353.2429 0001998  96.4817 263.6541 13.16592332157368
JILIN-1 KUANFU-01B,1 49003U 21061A   24275.22819752  .00015157  00000+0  82277-3 0  9999,2 49003  97.5851 348.4500 0024743 119.4274 240.9431 15.14366718179120
JILIN-1 GAOFEN 3D01,1 49004U 21061B   24275.15477987  .00057599  00000+0  16003-2 0  9991,2 49004  97.3852 339.7596 0009192 127.3073 232.9010 15.36634394179849
JILIN-1 GAOFEN 3D02,1 49005U 21061C   24275.21173699  .00037035  00000+0  14038-2 0  9991,2 49005  97.3841 335.6666 0004858 186.3310 173.7869 15.26777774179588
JILIN-1 GAOFEN 3D03,1 49006U 21061D   24275.15897254  .00036228  00000+0  14272-2 0  9998,2 49006  97.3837 335.4153 0009868 175.3202 184.8130 15.25464580179566
XINGSHIDAI 10,1 49007U 21061E   24275.19534960  .00036120  00000+0  14051-2 0  9991,2 49007  97.3834 335.4451 0011135 163.6992 196.4607 15.25873407179561
FENGYUN 3E,1 49008U 21062A   24275.19857837  .00000184  00000+0  10739-3 0  9995,2 49008  98.7383 275.0826 0002731  87.8595 272.2894 14.19791908168037
TIANLIAN 1-05,1 49011U 21063A   24275.14007906  .00000104  00000+0  00000+0 0  9997,2 49011   0.0732 342.8110 0004113 226.3709 228.4646  1.00273112 11816
NINGXIA-1 6,1 49018U 21064A   24275.20867721  .00000259  00000+0  22679-3 0  9992,2 49018  44.9998 165.7076 0007191 125.1150 235.0361 14.08328712166269
NINGXIA-1 7,1 49019U 21064B   24275.19518939  .00000230  00000+0  21000-3 0  9991,2 49019  45.0025 165.8771 0006300 134.8797 225.2552 14.08315979166276
NINGXIA-1 8,1 49020U 21064C   24275.18001838  .00000226  00000+0  20759-3 0  9992,2 49020  44.9943 165.0290 0007115 140.6434 219.4920 14.08316947166271
NINGXIA-1 9,1 49021U 21064D   24275.16624463  .00000239  00000+0  21504-3 0  9999,2 49021  45.0022 165.6752 0007580 150.6418 209.4845 14.08336360166276
NINGXIA-1 10,1 49022U 21064E   24275.15093374  .00000277  00000+0  23701-3 0  9993,2 49022  44.9994 165.3244 0007545 157.3074 202.8097 14.08321873166278
YAOGAN-30 11A,1 49026U 21065A   24274.90582091  .00013804  00000+0  11869-2 0  9990,2 49026  34.9921 103.8099 0004417 106.9664 253.1527 14.96656036174833
TIANQI-15,1 49027U 21065B   24274.88644089  .00014888  00000+0  11551-2 0  9995,2 49027  35.0006  81.8817 0007777 312.8102  47.1951 15.00577406175089
YAOGAN-30 11B,1 49028U 21065C   24274.94865774  .00008695  00000+0  74936-3 0  9995,2 49028  34.9923 103.2213 0001103 321.3025  38.7602 14.96647110174825
YAOGAN-30 11C,1 49029U 21065D   24274.99421807  .00009057  00000+0  77979-3 0  9999,2 49029  34.9933 102.7498 0004557 232.2943 127.7350 14.96668948174866
ISS (NAUKA),1 49044U 21066A   24274.95587975  .00027129  00000+0  48166-3 0  9998,2 49044  51.6367 151.5004 0007175  48.5400 311.6204 15.49980602180389
TIANHUI 1-04,1 49049U 21067A   24275.20661039  .00020420  00000+0  85803-3 0  9993,2 49049  97.3537 348.0709 0003256 264.3460  95.7406 15.23454864176595
MONOLITH,1 49052U 21068A   24274.68227849  .00017019  00000+0  14143-2 0  9994,2 49052  37.0230  22.9902 0004144 147.6565 212.4432 14.98093605173181
STAR ONE D2,1 49055U 21069A   24272.94785403 -.00000277  00000+0  00000+0 0  9993,2 49055   0.0247 178.2745 0002718   3.8924  97.1773  1.00271311 11659
EUTELSAT QUANTUM,1 49056U 21069B   24274.93313102  .00000120  00000+0  00000+0 0  9994,2 49056   0.0379 288.9837 0002235 275.7073 189.0935  1.00271680 11667
KL-BETA A,1 49059U 21070A   24275.21414399  .00000219  00000+0  15535-3 0  9993,2 49059  88.9791 287.0509 0002613 110.0421 250.1036 13.94070718160984
KL-BETA B,1 49060U 21070B   24275.17085516  .00000232  00000+0  16391-3 0  9991,2 49060  88.9790 287.0141 0002974 262.2738  97.8100 13.94529423160999
ZHONGXING-2E,1 49062U 21071A   24274.69354733 -.00000299  00000+0  00000+0 0  9990,2 49062   0.0586 306.3360 0001651 302.2307 109.1042  1.00274613 11770
BRO-4,1 49066U 21073A   24275.17352823  .00097721  00000+0  20892-2 0  9997,2 49066  97.4391 352.5196 0014822 232.1702 127.8206 15.44351532173049
LEDSAT,1 49069U 21073D   24275.18428271  .00047810  00000+0  15851-2 0  9995,2 49069  97.4272 345.9499 0015954 265.9316  94.0101 15.30990813172633
PLEIADES NEO 4,1 49070U 21073E   24275.21937209  .00002428  00000+0  31509-3 0  9992,2 49070  97.8975 347.9352 0000924 100.9710 259.1607 14.81670039168973
TIANHUI 2-02A,1 49071U 21074A   24274.57003421  .00006506  00000+0  33489-3 0  9992,2 49071  97.4719 275.4791 0002016 100.9205 259.2255 15.16754571172609
TIANHUI 2-02B,1 49072U 21074B   24274.57003491  .00006490  00000+0  33407-3 0  9992,2 49072  97.4718 275.4746 0002263  88.2722 271.8770 15.16754457172598
ONEWEB-0285,1 49075U 21075A   24275.05908722 -.00000686  00000+0 -19437-2 0  9990,2 49075  87.8855 114.9694 0001702  82.1554 277.9767 13.12443723154327
ONEWEB-0286,1 49076U 21075B   24274.80185419  .00000057  00000+0  12298-3 0  9992,2 49076  87.8851 115.0203 0001516  76.0051 284.1246 13.12442998152669
ONEWEB-0287,1 49077U 21075C   24275.12321834  .00000117  00000+0  26788-3 0  9998,2 49077  87.9106 130.1793 0001765  73.6703 286.4623 13.17653742152412
ONEWEB-0288,1 49078U 21075D   24275.09304476  .00000398  00000+0  10703-2 0  9998,2 49078  87.8849 114.9660 0001795  80.1807 279.9524 13.12442209154317
ONEWEB-0289,1 49079U 21075E   24275.15191135  .00000125  00000+0  28954-3 0  9998,2 49079  87.9106 130.2023 0001752  81.8892 278.2438 13.17648745152990
ONEWEB-0290,1 49080U 21075F   24274.83127165  .00000066  00000+0  13758-3 0  9996,2 49080  87.9104 130.2258 0002351  86.1528 273.9872 13.17637090151398
ONEWEB-0291,1 49081U 21075G   24275.11984824  .00000138  00000+0  32145-3 0  9993,2 49081  87.9102 130.1845 0001889  72.0923 288.0414 13.17648989152418
ONEWEB-0293,1 49082U 21075H   24274.84141512  .00000134  00000+0  31096-3 0  9992,2 49082  87.9106 130.2590 0001910  75.8999 284.2344 13.17651090151416
ONEWEB-0294,1 49083U 21075J   24274.79457738  .00000293  00000+0  78004-3 0  9993,2 49083  87.8850 115.0246 0002167  72.8568 287.2798 13.12441702152672
ONEWEB-0295,1 49084U 21075K   24275.14430157  .00000079  00000+0  16905-3 0  9994,2 49084  87.9109 130.1765 0001694  66.0787 294.0522 13.17650527152377
ONEWEB-0296,1 49085U 21075L   24275.08003812  .00000384  00000+0  10328-2 0  9993,2 49085  87.8850 114.9706 0001928  61.9684 298.1640 13.12445681153707
ONEWEB-0297,1 49086U 21075M   24275.11087336 -.00000064  00000+0 -21192-3 0  9990,2 49086  87.8861 114.9790 0001550  82.0065 278.1240 13.12440554154317
ONEWEB-0298,1 49087U 21075N   24274.84480780  .00000171  00000+0  40621-3 0  9995,2 49087  87.9106 130.2541 0001468  76.2724 283.8571 13.17649630151409
ONEWEB-0299,1 49088U 21075P   24274.84647663 -.00000134  00000+0 -37854-3 0  9996,2 49088  87.9100 130.2186 0001483  73.0383 287.0910 13.17649545151387
ONEWEB-0300,1 49089U 21075Q   24275.10275164  .00000272  00000+0  72056-3 0  9994,2 49089  87.8847 114.9609 0001464  96.0415 264.0881 13.12443150154333
ONEWEB-0301,1 49090U 21075R   24274.93406541  .00000334  00000+0  89401-3 0  9992,2 49090  87.8852 114.9984 0001498  93.4031 266.7269 13.12444029152680
ONEWEB-0302,1 49091U 21075S   24275.07354143  .00000233  00000+0  61285-3 0  9997,2 49091  87.8851 114.9697 0001744  76.2602 283.8720 13.12446439153688
ONEWEB-0304,1 49092U 21075T   24274.51742131  .00000041  00000+0  71839-4 0  9998,2 49092  87.9106 130.3044 0001677  72.4692 287.6622 13.17649031151312
ONEWEB-0305,1 49093U 21075U   24275.11817067  .00000898  00000+0  22785-2 0  9991,2 49093  87.9104 130.1697 0001445  63.6395 296.4884 13.17646775152397
ONEWEB-0308,1 49094U 21075V   24275.06707546  .00000067  00000+0  15084-3 0  9999,2 49094  87.8851 114.9692 0001587  84.9436 275.1873 13.12444609153693
ONEWEB-0309,1 49095U 21075W   24275.12152084  .00000447  00000+0  11168-2 0  9998,2 49095  87.9114 130.1732 0001838  88.5788 271.5554 13.17648605152389
ONEWEB-0310,1 49096U 21075X   24275.08168249  .00000402  00000+0  10813-2 0  9991,2 49096  87.8861 114.9836 0001830  82.0382 278.0954 13.12443288154321
ONEWEB-0311,1 49097U 21075Y   24275.12827746  .00000163  00000+0  38648-3 0  9992,2 49097  87.9108 130.1756 0001393  68.4432 291.6848 13.17648956152444
ONEWEB-0312,1 49098U 21075Z   24274.83971500  .00000077  00000+0  16441-3 0  9999,2 49098  87.9106 130.2654 0001882  65.4328 294.7000 13.17647453151382
ONEWEB-0313,1 49099U 21075AA  24274.51318974  .00000096  00000+0  21348-3 0  9998,2 49099  87.9111 130.3331 0001814  73.1278 287.0052 13.17648020151335
ONEWEB-0314,1 49100U 21075AB  24275.11478566  .00000171  00000+0  40814-3 0  9995,2 49100  87.9112 130.1660 0001611  70.1645 289.9660 13.17648460152371
ONEWEB-0315,1 49101U 21075AC  24274.82701519 -.00000301  00000+0 -87249-3 0  9990,2 49101  87.8862 115.0095 0001242  77.3835 282.7433 13.12444242153273
ONEWEB-0316,1 49102U 21075AD  24274.92352753  .00000142  00000+0  32805-3 0  9993,2 49102  87.9053  99.7177 0001514  82.6237 277.5068 13.18684325154937
ONEWEB-0317,1 49103U 21075AE  24275.12546611 -.00000348  00000+0 -10025-2 0  9994,2 49103  87.8853 114.9600 0001986  92.7982 267.3373 13.12443752154328
ONEWEB-0318,1 49104U 21075AF  24274.99624286  .00000038  00000+0  64602-4 0  9990,2 49104  87.9054  99.6933 0001406  79.6735 280.4555 13.18684279155908
ONEWEB-0319,1 49105U 21075AG  24274.52247611 -.00001231  00000+0 -32026-2 0  9994,2 49105  87.9107 130.3221 0001417  63.1720 296.9556 13.17654307151340
ONEWEB-0323,1 49106U 21075AH  24275.11573901 -.00000209  00000+0 -61540-3 0  9993,2 49106  87.8853 114.9493 0001532  76.4454 283.6845 13.12441231153695
ONEWEB-0329,1 49107U 21075AJ  24274.83466170  .00000133  00000+0  30987-3 0  9996,2 49107  87.9106 130.2642 0001680  72.7045 287.4270 13.17647238151360
ONEWEB-0330,1 49108U 21075AK  24274.83634179 -.00000009  00000+0 -55876-4 0  9992,2 49108  87.9105 130.2651 0001864  72.9349 287.1987 13.17647192151409
RSW-01,1 49112U 21076A   24275.23101115  .00000152  00000+0  23991-3 0  9991,2 49112  86.4136  20.7839 0015600  17.5252 342.6428 13.42783109152140
PAYLOAD B,1 49113U 21076B   24275.19473467  .00000540  00000+0  30057-3 0  9991,2 49113  86.4068 332.8737 0019615   8.2640 351.8861 14.09099982159544
RSW-02,1 49114U 21076C   24275.22879445  .00000142  00000+0  22246-3 0  9991,2 49114  86.4135  20.7752 0019114  13.2029 346.9612 13.42807058152146
TJS-7,1 49115U 21077A   24275.22843885 -.00000129  00000+0  00000+0 0  9998,2 49115   0.2605 271.0198 0002934 259.2340 182.9175  1.00274770 11560
GAOFEN-5 02,1 49122U 21079A   24275.18280762  .00001398  00000+0  31598-3 0  9990,2 49122  98.1709 348.5089 0002700  73.9183 286.2313 14.57719042163174
CHINASAT 9B,1 49125U 21080A   24274.91309309 -.00000319  00000+0  00000+0 0  9997,2 49125   0.0237 117.5693 0003559  79.4834 243.2126  1.00273860 11384
STARLINK-3096,1 49131U 21082B   24274.89250976 -.00000964  00000+0 -72994-4 0  9991,2 49131  70.0008 137.6469 0001980 256.3456 103.7482 14.98337317168354
STARLINK-3090,1 49132U 21082C   24274.93069685 -.00000157  00000+0 -54000-5 0  9995,2 49132  70.0005 177.5836 0002723 266.5394  93.5453 14.98325074167375
STARLINK-3077,1 49133U 21082D   24274.92218404 -.00000649  00000+0 -46605-4 0  9997,2 49133  70.0010 177.5847 0002813 267.8884  92.1953 14.98332910167379
STARLINK-3078,1 49134U 21082E   24274.91801121  .00000317  00000+0  34358-4 0  9993,2 49134  70.0012 177.5972 0002522 271.3358  88.7512 14.98329962168572
STARLINK-3073,1 49135U 21082F   24274.88833433  .00000347  00000+0  36877-4 0  9992,2 49135  69.9983 137.6502 0002960 269.0775  91.0045 14.98332495168366
STARLINK-3084,1 49136U 21082G   24274.88440131  .00000581  00000+0  56486-4 0  9990,2 49136  69.9997 157.6730 0002834 272.9570  87.1265 14.98326714167875
STARLINK-3055,1 49137U 21082H   24274.88022590 -.00000939  00000+0 -70901-4 0  9993,2 49137  69.9999 157.6874 0002801 267.3911  92.6927 14.98335953167868
STARLINK-3058,1 49138U 21082J   24274.91383359  .00000671  00000+0  64038-4 0  9996,2 49138  70.0003 177.6109 0002931 273.6564  86.4260 14.98335421167376
STARLINK-3057,1 49139U 21082K   24274.87999156 -.00000440  00000+0 -29106-4 0  9993,2 49139  69.9979 137.6779 0003190 271.8379  88.2414 14.98329346168356
STARLINK-3118,1 49140U 21082L   24275.45788597  .01058385  69776-3  10355-2 0  9998,2 49140  69.9811  87.6177 0007333 228.5126 176.8498 16.11370355169621
STARLINK-3093,1 49141U 21082M   24274.90966808 -.00000021  00000+0  60380-5 0  9992,2 49141  70.0017 177.6252 0002560 269.1117  90.9748 14.98329405168575
STARLINK-3042,1 49142U 21082N   24274.93423503  .00000402  00000+0  41455-4 0  9999,2 49142  69.9983 137.5534 0002849 267.4930  92.5903 14.98331659168369
STARLINK-3109,1 49143U 21082P   24274.94281417 -.00000681  00000+0 -49313-4 0  9999,2 49143  69.9999 157.5316 0002812 268.0895  91.9942 14.98332303168985
STARLINK-3100,1 49144U 21082Q   24275.16834085 -.00007616  00000+0 -63050-3 0  9998,2 49144  70.0005 176.9541 0002760 256.9885 103.0966 14.98374560167418
STARLINK-3119,1 49145U 21082R   24275.05106425  .00000036  00000+0  10844-4 0  9998,2 49145  69.9993 137.2454 0002825 271.3527  88.7308 14.98331796168370
STARLINK-3116,1 49146U 21082S   24274.93863976  .00000209  00000+0  25329-4 0  9992,2 49146  69.9993 157.5476 0002804 264.2929  95.7911 14.98331119169024
STARLINK-3071,1 49147U 21082T   24274.99681531 -.00004410  00000+0 -36181-3 0  9991,2 49147  69.9985 137.4000 0003147 264.2652  95.8148 14.98356821169547
STARLINK-3048,1 49148U 21082U   24274.93029030 -.00007553  00000+0 -62601-3 0  9993,2 49148  70.0029 157.5524 0002554 237.5432 122.5480 14.98325673167865
STARLINK-3053,1 49149U 21082V   24274.89714603  .00001364  00000+0  12206-3 0  9994,2 49149  70.0023 177.6381 0002800 272.9986  87.0853 14.98333435168567
STARLINK-3104,1 49150U 21082W   24274.89297665  .00000633  00000+0  60802-4 0  9994,2 49150  70.0000 177.6514 0002717 268.6560  91.4288 14.98328696168563
STARLINK-3102,1 49151U 21082X   24274.90919892  .00000246  00000+0  28421-4 0  9991,2 49151  69.9988 137.6089 0002851 265.8966  94.1867 14.98330545169556
STARLINK-3081,1 49152U 21082Y   24274.88416521 -.00000716  00000+0 -52218-4 0  9995,2 49152  69.9979 137.6637 0003240 273.0268  87.0521 14.98329964169477
STARLINK-3072,1 49153U 21082Z   24275.03437672 -.00000136  00000+0 -36258-5 0  9997,2 49153  69.9986 137.3000 0003181 267.7565  92.3230 14.98329401168360
STARLINK-3068,1 49154U 21082AA  24274.92612254  .00000972  00000+0  89240-4 0  9990,2 49154  70.0016 157.5632 0002282 272.4045  87.6852 14.98330576168946
STARLINK-3060,1 49155U 21082AB  24274.89668572  .00001053  00000+0  96049-4 0  9997,2 49155  69.9991 137.6509 0002808 272.8807  87.2030 14.98322889169439
STARLINK-3085,1 49156U 21082AC  24274.94258534  .00000564  00000+0  55103-4 0  9999,2 49156  69.9992 137.5235 0002605 265.4989  94.5873 14.98321254169442
STARLINK-3051,1 49157U 21082AD  24274.85519431  .00003667  00000+0  31500-3 0  9997,2 49157  70.0018 157.7437 0002457 270.3546  89.7331 14.98325648168953
STARLINK-3083,1 49158U 21082AE  24275.03457021  .00024285  00000+0  11864-2 0  9994,2 49158  69.9905 139.5317 0003212 279.9843  80.0964 15.18193189169421
STARLINK-3056,1 49159U 21082AF  24274.88880274  .00001756  00000+0  15496-3 0  9991,2 49159  69.9999 177.6660 0003030 270.8391  89.2421 14.98328305168464
STARLINK-3095,1 49160U 21082AG  24274.94304425  .00001232  00000+0  11101-3 0  9997,2 49160  70.0001 177.5132 0002972 267.4622  92.6196 14.98324523168442
STARLINK-3080,1 49161U 21082AH  24275.14749305  .00001006  00000+0  92109-4 0  9998,2 49161  70.0004 176.9945 0002803 260.7284  99.3559 14.98331897168487
STARLINK-3082,1 49162U 21082AJ  24275.25001157  .01253280  00000+0  15587-1 0  9993,2 49162  70.0001 173.4161 0003306 270.2627  85.4423 15.57200517168670
STARLINK-3088,1 49163U 21082AK  24274.84684480  .00000893  00000+0  82592-4 0  9996,2 49163  69.9996 157.7717 0002911 267.1406  92.9420 14.98332759169022
STARLINK-3106,1 49164U 21082AL  24274.90526185  .00000643  00000+0  61642-4 0  9997,2 49164  70.0015 157.6315 0002331 268.3193  91.7699 14.98331866169037
STARLINK-3052,1 49165U 21082AM  24274.93887777  .00000153  00000+0  20597-4 0  9998,2 49165  69.9997 177.5541 0002962 264.3031  95.7791 14.98326408168574
STARLINK-3089,1 49166U 21082AN  24274.90943330  .00001171  00000+0  10590-3 0  9996,2 49166  69.9994 157.6172 0002935 268.6697  91.4125 14.98330860169062
STARLINK-3054,1 49167U 21082AP  24275.13080367  .00000639  00000+0  61351-4 0  9995,2 49167  69.9999 177.0507 0003118 274.4907  85.5896 14.98334401168613
STARLINK-3101,1 49168U 21082AQ  24274.89274254  .00000570  00000+0  55513-4 0  9995,2 49168  70.0011 157.6441 0002847 268.8540  91.2293 14.98336445169066
STARLINK-3046,1 49169U 21082AR  24274.90108893  .00001786  00000+0  15743-3 0  9993,2 49169  69.9994 157.6454 0003043 267.5037  92.5773 14.98331025167866
STARLINK-3074,1 49170U 21082AS  24275.17251875  .00003682  00000+0  31601-3 0  9992,2 49170  70.0006 176.9487 0002985 273.1017  86.9801 14.98350390167416
STARLINK-3107,1 49171U 21082AT  24275.12663458  .00002400  00000+0  20889-3 0  9995,2 49171  70.0016 177.0773 0002709 259.6249 100.4604 14.98325182168569
